Date,Open,Close,sma_20,mad,sigma,z,regime,regime_label
2007-02-23,145.74000549316406,145.3000030517578,144.6245,0.4649,1.12,0.4151,1,mild_positive
2007-02-26,145.8300018310547,145.1699981689453,144.7765,0.2711,1.1191,0.2422,1,mild_positive
2007-02-27,143.8800048828125,139.5,144.649,-3.691,1.1489,-3.2128,-3,extreme_negative
2007-02-28,140.38999938964844,140.92999267578125,144.556,-2.5729,1.163,-2.2124,-3,extreme_negative
2007-03-01,139.33999633789062,140.50999450683594,144.394,-2.7642,1.1794,-2.3438,-3,extreme_negative
2007-03-02,140.0500030517578,138.6699981689453,144.097,-3.9136,1.209,-3.2371,-3,extreme_negative
2007-03-05,137.92999267578125,137.35000610351562,143.724,-4.6407,1.2483,-3.7177,-3,extreme_negative
2007-03-06,138.77999877929688,139.6999969482422,143.4665,-2.6961,1.2631,-2.1346,-3,extreme_negative
2007-03-07,139.58999633789062,139.55999755859375,143.2,-2.6082,1.2758,-2.0444,-3,extreme_negative
2007-03-08,140.5399932861328,140.74000549316406,142.9765,-1.5891,1.2806,-1.2409,-2,negative
2007-03-09,141.30999755859375,140.77999877929688,142.7645,-1.4096,1.2852,-1.0968,-2,negative
2007-03-12,140.4199981689453,140.99000549316406,142.617,-1.154,1.2885,-0.8956,-1,mild_negative
2007-03-13,140.17999267578125,138.25,142.357,-2.9707,1.3047,-2.2769,-3,extreme_negative
2007-03-14,138.42999267578125,139.27999877929688,142.088,-2.0161,1.3127,-1.5358,-2,negative
2007-03-15,138.97000122070312,139.47000122070312,141.781,-1.657,1.3169,-1.2583,-2,negative
2007-03-16,139.30999755859375,138.52999877929688,141.4175,-2.0844,1.3253,-1.5727,-2,negative
2007-03-19,139.25999450683594,140.1999969482422,141.141,-0.6712,1.3267,-0.5059,-1,mild_negative
2007-03-20,140.0800018310547,140.97000122070312,140.8875,0.0585,1.3258,0.0441,1,mild_positive
2007-03-21,141.10000610351562,143.2899932861328,140.753,1.7705,1.3271,1.3341,2,positive
2007-03-22,143.47999572753906,143.17999267578125,140.6185,1.789,1.3282,1.347,2,positive
2007-03-23,143.27999877929688,143.38999938964844,140.523,1.9994,1.3314,1.5018,2,positive
2007-03-26,143.5,143.1999969482422,140.4245,1.9382,1.3347,1.4522,2,positive
2007-03-27,143.1199951171875,142.86000061035156,140.5925,1.5872,1.3371,1.1871,2,positive
2007-03-28,142.13999938964844,141.82000732421875,140.637,0.8342,1.3371,0.6239,1,mild_positive
2007-03-29,142.5399932861328,141.97000122070312,140.71,0.8875,1.3375,0.6636,1,mild_positive
2007-03-30,142.24000549316406,142.0,140.8765,0.7912,1.3377,0.5915,1,mild_positive
2007-04-02,142.16000366210938,142.16000366210938,141.117,0.7337,1.3379,0.5484,1,mild_positive
2007-04-03,142.97000122070312,143.69000244140625,141.3165,1.6518,1.3401,1.2326,2,positive
2007-04-04,143.69000244140625,143.85000610351562,141.531,1.6121,1.3426,1.2007,2,positive
2007-04-05,143.6699981689453,144.24000549316406,141.706,1.7568,1.3456,1.3056,2,positive
2007-04-09,144.64999389648438,144.44000244140625,141.889,1.7661,1.3485,1.3097,2,positive
2007-04-10,144.3300018310547,144.61000061035156,142.07,1.7564,1.3513,1.2998,2,positive
2007-04-11,144.82000732421875,144.02000427246094,142.3585,1.1537,1.3522,0.8532,1,mild_positive
2007-04-12,143.74000549316406,144.66000366210938,142.6275,1.405,1.3535,1.0381,2,positive
2007-04-13,144.89999389648438,145.32000732421875,142.92,1.6515,1.3559,1.2181,2,positive
2007-04-16,145.8300018310547,146.6999969482422,143.3285,2.2982,1.3603,1.6894,2,positive
2007-04-17,146.97000122070312,147.08999633789062,143.673,2.3231,1.3651,1.7017,2,positive
2007-04-18,146.60000610351562,147.27000427246094,143.988,2.2286,1.3667,1.6306,2,positive
2007-04-19,146.5500030517578,147.22999572753906,144.185,2.0682,1.3685,1.5113,2,positive
2007-04-20,148.22000122070312,148.6199951171875,144.457,2.8011,1.3742,2.0384,3,extreme_positive
2007-04-23,148.3699951171875,148.05999755859375,144.6905,2.2758,1.3767,1.6531,2,positive
2007-04-24,148.22999572753906,148.1199951171875,144.9365,2.1493,1.3808,1.5565,2,positive
2007-04-25,148.72999572753906,149.47999572753906,145.2675,2.8181,1.3887,2.0293,3,extreme_positive
2007-04-26,149.49000549316406,149.64999389648438,145.659,2.6669,1.3954,1.9112,2,positive
2007-04-27,149.08999633789062,149.52999877929688,146.037,2.336,1.4001,1.6684,2,positive
2007-04-30,149.63999938964844,148.2899932861328,146.3515,1.3072,1.4011,0.933,1,mild_positive
2007-05-01,148.4199981689453,148.6699981689453,146.677,1.3406,1.4021,0.9561,1,mild_positive
2007-05-02,148.89999389648438,149.5399932861328,146.9695,1.7189,1.4043,1.2241,2,positive
2007-05-03,149.97000122070312,150.35000610351562,147.2945,2.0323,1.4076,1.4437,2,positive
2007-05-04,150.75,150.9199981689453,147.6285,2.181,1.4114,1.5453,2,positive
2007-05-07,150.8800048828125,150.9499969482422,147.954,1.9848,1.4144,1.4033,2,positive
2007-05-08,150.5800018310547,150.75,148.261,1.6511,1.4161,1.1659,2,positive
2007-05-09,150.63999938964844,151.16000366210938,148.618,1.6817,1.4181,1.1858,2,positive
2007-05-10,150.72999572753906,149.5800018310547,148.864,0.4787,1.418,0.3376,1,mild_positive
2007-05-11,149.75,150.86000061035156,149.141,1.1395,1.417,0.8042,1,mild_positive
2007-05-14,150.86000061035156,150.52999877929688,149.3325,0.7955,1.4161,0.5618,1,mild_positive
2007-05-15,150.6999969482422,150.57000732421875,149.5065,0.7063,1.4149,0.4992,1,mild_positive
2007-05-16,150.8000030517578,151.60000610351562,149.723,1.2381,1.4149,0.875,1,mild_positive
2007-05-17,151.3800048828125,151.3000030517578,149.9265,0.9078,1.4148,0.6417,1,mild_positive
2007-05-18,152.00999450683594,152.6199951171875,150.1265,1.6338,1.4116,1.1574,2,positive
2007-05-21,152.5800018310547,152.5399932861328,150.3505,1.4354,1.4086,1.019,2,positive
2007-05-22,152.6999969482422,152.4199981689453,150.5655,1.2167,1.4046,0.8662,1,mild_positive
2007-05-23,152.9499969482422,152.44000244140625,150.7135,1.1326,1.3863,0.817,1,mild_positive
2007-05-24,152.52999877929688,151.05999755859375,150.784,0.1827,1.3636,0.134,1,mild_positive
2007-05-25,151.5,151.69000244140625,150.892,0.5261,1.3494,0.3899,1,mild_positive
2007-05-29,151.94000244140625,152.24000549316406,151.0895,0.7557,1.3289,0.5687,1,mild_positive
2007-05-30,151.4600067138672,153.47999572753906,151.33,1.4008,1.3016,1.0762,2,positive
2007-05-31,153.6699981689453,153.32000732421875,151.519,1.1747,1.2848,0.9143,1,mild_positive
2007-06-01,153.8800048828125,154.0800018310547,151.7055,1.5411,1.28,1.204,2,positive
2007-06-04,153.5399932861328,154.10000610351562,151.8645,1.4507,1.2781,1.135,2,positive
2007-06-05,153.74000549316406,153.49000549316406,151.9915,0.9763,1.264,0.7724,1,mild_positive
2007-06-06,152.86000061035156,151.83999633789062,152.046,-0.1357,1.2601,-0.1077,-1,mild_negative
2007-06-07,151.55999755859375,149.10000610351562,151.943,-1.9068,1.2695,-1.502,-2,negative
2007-06-08,149.5800018310547,151.0399932861328,152.016,-0.6462,1.2718,-0.5081,-1,mild_negative
2007-06-11,150.92999267578125,151.3000030517578,152.038,-0.4878,1.2694,-0.3843,-1,mild_negative
2007-06-12,150.6699981689453,149.64999389648438,151.994,-1.5663,1.2724,-1.231,-2,negative
2007-06-13,150.5,151.88999938964844,152.06,-0.1119,1.2658,-0.0884,-1,mild_negative
2007-06-14,152.05999755859375,152.86000061035156,152.123,0.4821,1.2595,0.3828,1,mild_positive
2007-06-15,153.13999938964844,153.07000732421875,152.2115,0.5609,1.2523,0.4478,1,mild_positive
2007-06-18,153.3800048828125,152.88999938964844,152.225,0.435,1.2378,0.3514,1,mild_positive
2007-06-19,152.5500030517578,153.27000427246094,152.2615,0.658,1.2124,0.5427,1,mild_positive
2007-06-20,153.5800018310547,151.13999938964844,152.1975,-0.6997,1.2013,-0.5824,-1,mild_negative
2007-06-21,151.0800018310547,151.97999572753906,152.1745,-0.128,1.2013,-0.1065,-1,mild_negative
2007-06-22,151.52000427246094,150.5500030517578,152.149,-1.0621,1.2003,-0.8849,-1,mild_negative
2007-06-25,150.24000549316406,149.8300018310547,152.056,-1.4857,1.1971,-1.2411,-2,negative
2007-06-26,150.2100067138672,148.2899932861328,151.8585,-2.4064,1.2052,-1.9968,-2,negative
2007-06-27,148.1300048828125,150.39999389648438,151.7045,-0.8674,1.2059,-0.7193,-1,mild_negative
2007-06-28,150.3800048828125,150.3800048828125,151.5575,-0.783,1.2043,-0.6502,-1,mild_negative
2007-06-29,150.89999389648438,150.42999267578125,151.375,-0.6282,1.2026,-0.5224,-1,mild_negative
2007-07-02,150.8699951171875,151.7899932861328,151.2595,0.3495,1.2008,0.291,1,mild_positive
2007-07-03,152.17999267578125,152.33999633789062,151.202,0.747,1.195,0.6251,1,mild_positive
2007-07-05,152.39999389648438,152.17999267578125,151.219,0.6315,1.193,0.5293,1,mild_positive
2007-07-06,152.3800048828125,152.97999572753906,151.413,1.0243,1.1917,0.8595,1,mild_positive
2007-07-09,153.16000366210938,153.10000610351562,151.516,1.0346,1.1901,0.8693,1,mild_positive
2007-07-10,152.2899932861328,150.9199981689453,151.497,-0.3823,1.1888,-0.3216,-1,mild_negative
2007-07-11,150.75,151.99000549316406,151.614,0.2474,1.188,0.2082,1,mild_positive
2007-07-12,152.3699951171875,154.38999938964844,151.739,1.7171,1.1878,1.4456,2,positive
2007-07-13,154.57000732421875,154.85000610351562,151.8385,1.9448,1.1902,1.634,2,positive
2007-07-16,154.99000549316406,154.8300018310547,151.9265,1.8753,1.1921,1.5731,2,positive
2007-07-17,154.92999267578125,154.75,152.0195,1.7645,1.1929,1.4792,2,positive
2007-07-18,154.22999572753906,154.47000122070312,152.0795,1.5476,1.1938,1.2963,2,positive
2007-07-19,155.1999969482422,155.07000732421875,152.276,1.8018,1.1887,1.5157,2,positive
2007-07-20,154.88999938964844,153.5,152.352,0.7479,1.1794,0.6341,1,mild_positive
2007-07-23,154.17999267578125,153.97000122070312,152.523,0.9398,1.1692,0.8038,1,mild_positive
2007-07-24,153.1199951171875,151.3000030517578,152.5965,-0.8569,1.1669,-0.7344,-1,mild_negative
2007-07-25,152.02000427246094,151.61000061035156,152.7625,-0.7602,1.1699,-0.6498,-1,mild_negative
2007-07-26,150.19000244140625,148.02000427246094,152.6435,-3.1236,1.1916,-2.6213,-3,extreme_negative
2007-07-27,148.2100067138672,145.11000061035156,152.38,-5.01,1.2381,-4.0464,-3,extreme_negative
2007-07-30,145.92999267578125,147.3800048828125,152.2275,-3.2891,1.2631,-2.6041,-3,extreme_negative
2007-07-31,148.3300018310547,145.72000122070312,151.924,-4.2575,1.3005,-3.2737,-3,extreme_negative
2007-08-01,145.17999267578125,146.42999267578125,151.6285,-3.5502,1.3271,-2.6752,-3,extreme_negative
2007-08-02,146.75999450683594,147.60000610351562,151.3995,-2.5742,1.3424,-1.9176,-2,negative
2007-08-03,147.27999877929688,143.8000030517578,150.9405,-4.9656,1.3863,-3.5818,-3,extreme_negative
2007-08-06,144.2100067138672,146.2100067138672,150.596,-2.9998,1.4038,-2.137,-3,extreme_negative
2007-08-07,145.94000244140625,147.77000427246094,150.4385,-1.8058,1.4116,-1.2793,-2,negative
2007-08-08,148.41000366210938,149.8300018310547,150.3305,-0.334,1.4114,-0.2367,-1,mild_negative
2007-08-09,147.42999267578125,145.38999938964844,149.8805,-3.0886,1.4279,-2.163,-3,extreme_negative
2007-08-10,144.38999938964844,144.7100067138672,149.3735,-3.2226,1.446,-2.2287,-3,extreme_negative
2007-08-13,146.5,145.22999572753906,148.8935,-2.5226,1.4579,-1.7303,-2,negative
2007-08-14,145.6999969482422,143.00999450683594,148.3065,-3.7036,1.4816,-2.4998,-3,extreme_negative
2007-08-15,142.72000122070312,141.0399932861328,147.635,-4.676,1.5167,-3.083,-3,extreme_negative
2007-08-16,139.7899932861328,142.10000610351562,146.9865,-3.4388,1.5365,-2.2381,-3,extreme_negative
2007-08-17,145.5,144.7100067138672,146.547,-1.2694,1.5403,-0.8242,-1,mild_negative
2007-08-20,145.1699981689453,144.63999938964844,146.0805,-0.9959,1.5429,-0.6455,-1,mild_negative
2007-08-21,144.60000610351562,144.92999267578125,145.762,-0.5741,1.5435,-0.3719,-1,mild_negative
2007-08-22,146.00999450683594,146.64999389648438,145.514,0.7746,1.541,0.5027,1,mild_positive
2007-08-23,147.33999633789062,146.52000427246094,145.439,0.7378,1.5383,0.4796,1,mild_positive
2007-08-24,146.47999572753906,148.3300018310547,145.6,1.8405,1.537,1.1975,2,positive
2007-08-27,147.85000610351562,146.9499969482422,145.5785,0.9333,1.5356,0.6078,1,mild_positive
2007-08-28,146.16000366210938,143.72000122070312,145.4785,-1.2236,1.5378,-0.7957,-1,mild_negative
2007-08-29,144.3699951171875,146.5399932861328,145.484,0.7206,1.5373,0.4687,1,mild_positive
2007-08-30,145.4499969482422,146.14999389648438,145.4115,0.5053,1.5371,0.3287,1,mild_positive
2007-08-31,147.64999389648438,147.58999633789062,145.601,1.3477,1.5378,0.8763,1,mild_positive
2007-09-04,147.4499969482422,149.0800018310547,145.7445,2.2374,1.541,1.4519,2,positive
2007-09-05,148.1999969482422,147.7899932861328,145.7455,1.3834,1.5413,0.8976,1,mild_positive
2007-09-06,147.9499969482422,148.1300048828125,145.6605,1.6671,1.5424,1.0809,2,positive
2007-09-07,146.47999572753906,146.07000732421875,145.6945,0.2571,1.5418,0.1667,1,mild_positive
2007-09-10,146.52000427246094,145.7899932861328,145.7485,0.0285,1.5402,0.0185,1,mild_positive
2007-09-11,146.24000549316406,147.49000549316406,145.8615,1.1041,1.5388,0.7175,1,mild_positive
2007-09-12,147.2899932861328,147.8699951171875,146.1045,1.194,1.5395,0.7755,1,mild_positive
2007-09-13,148.5500030517578,148.91000366210938,146.498,1.6198,1.5412,1.051,2,positive
2007-09-14,147.9600067138672,148.89999389648438,146.838,1.3848,1.5423,0.8979,1,mild_positive
2007-09-17,148.30999755859375,148.10000610351562,147.0075,0.7377,1.5424,0.4783,1,mild_positive
2007-09-18,148.8300018310547,152.4600067138672,147.3985,3.3199,1.5525,2.1385,3,extreme_positive
2007-09-19,153.41000366210938,153.36000061035156,147.82,3.6124,1.5642,2.3095,3,extreme_positive
2007-09-20,153.33999633789062,152.27999877929688,148.1015,2.744,1.5701,1.7477,2,positive
2007-09-21,152.7100067138672,151.97000122070312,148.374,2.3663,1.5743,1.503,2,positive
2007-09-24,152.4199981689453,151.69000244140625,148.542,2.0753,1.5772,1.3158,2,positive
2007-09-25,150.80999755859375,151.38999938964844,148.764,1.7346,1.5791,1.0985,2,positive
2007-09-26,152.25,152.19000244140625,149.1875,1.9729,1.5814,1.2476,2,positive
2007-09-27,152.91000366210938,153.08999633789062,149.515,2.3352,1.5856,1.4728,2,positive
2007-09-28,152.85000610351562,152.5800018310547,149.8365,1.7981,1.5876,1.1326,2,positive
2007-10-01,152.60000610351562,154.3000030517578,150.172,2.6753,1.5933,1.6791,2,positive
2007-10-02,154.61000061035156,154.08999633789062,150.4225,2.3801,1.5963,1.491,2,positive
2007-10-03,153.80999755859375,153.77999877929688,150.722,1.9886,1.5977,1.2446,2,positive
2007-10-04,154.11000061035156,154.02000427246094,151.0165,1.9501,1.5993,1.2194,2,positive
2007-10-05,155.02999877929688,155.85000610351562,151.5055,2.7876,1.605,1.7368,2,positive
2007-10-08,155.38999938964844,155.02000427246094,151.967,1.9694,1.6075,1.2251,2,positive
2007-10-09,155.60000610351562,156.47999572753906,152.4165,2.5968,1.6126,1.6103,2,positive
2007-10-10,156.0399932861328,156.22000122070312,152.834,2.1675,1.6136,1.3433,2,positive
2007-10-11,156.92999267578125,155.47000122070312,153.162,1.4845,1.6124,0.9207,1,mild_positive
2007-10-12,155.4600067138672,156.3300018310547,153.5335,1.7888,1.6129,1.1091,2,positive
2007-10-15,156.27000427246094,155.00999450683594,153.879,0.7296,1.6118,0.4527,1,mild_positive
2007-10-16,154.41000366210938,153.77999877929688,153.945,-0.1073,1.6111,-0.0666,-1,mild_negative
2007-10-17,154.97999572753906,154.25,153.9895,0.1689,1.6106,0.1049,1,mild_positive
2007-10-18,153.4499969482422,153.69000244140625,154.06,-0.2407,1.6087,-0.1497,-1,mild_negative
2007-10-19,153.08999633789062,149.6699981689453,153.945,-2.8563,1.6194,-1.7637,-2,negative
2007-10-22,148.86000061035156,150.5399932861328,153.8875,-2.2237,1.6254,-1.3681,-2,negative
2007-10-23,151.4600067138672,151.75999450683594,153.906,-1.4141,1.6282,-0.8685,-1,mild_negative
2007-10-24,151.2100067138672,151.47999572753906,153.8705,-1.5781,1.6318,-0.9671,-1,mild_negative
2007-10-25,151.64999389648438,151.83999633789062,153.808,-1.2961,1.634,-0.7932,-1,mild_negative
2007-10-26,153.05999755859375,153.6199951171875,153.86,-0.1562,1.6335,-0.0956,-1,mild_negative
2007-10-29,153.92999267578125,154.1300048828125,153.8515,0.1807,1.6319,0.1107,1,mild_positive
2007-10-30,153.4499969482422,153.05999755859375,153.8,-0.4835,1.6308,-0.2965,-1,mild_negative
2007-10-31,153.97999572753906,154.64999389648438,153.8435,0.5215,1.6281,0.3203,1,mild_positive
2007-11-01,153.2899932861328,151.02999877929688,153.694,-1.7639,1.6306,-1.0818,-2,negative
2007-11-02,151.52999877929688,151.1999969482422,153.4615,-1.4957,1.6339,-0.9154,-1,mild_negative
2007-11-05,149.63999938964844,150.0500030517578,153.213,-2.108,1.6409,-1.2847,-2,negative
2007-11-06,150.86000061035156,152.07000732421875,152.9925,-0.6066,1.6417,-0.3695,-1,mild_negative
2007-11-07,150.44000244140625,147.91000366210938,152.577,-3.1553,1.6564,-1.9049,-2,negative
2007-11-08,147.99000549316406,147.16000366210938,152.1615,-3.3987,1.6728,-2.0318,-3,extreme_negative
2007-11-09,145.69000244140625,145.13999938964844,151.602,-4.4523,1.699,-2.6205,-3,extreme_negative
2007-11-12,145.2100067138672,143.6999969482422,151.0365,-5.1054,1.7325,-2.9469,-3,extreme_negative
2007-11-13,145.3699951171875,148.0800018310547,150.7515,-1.8041,1.7369,-1.0387,-2,negative
2007-11-14,149.22000122070312,147.6699981689453,150.4225,-1.864,1.7413,-1.0704,-2,negative
2007-11-15,146.57000732421875,145.5399932861328,150.015,-3.0748,1.7539,-1.7531,-2,negative
2007-11-16,146.30999755859375,145.7899932861328,149.821,-2.7649,1.764,-1.5674,-2,negative
2007-11-19,145.27999877929688,143.75999450683594,149.482,-3.9802,1.7836,-2.2316,-3,extreme_negative
2007-11-20,144.02000427246094,144.63999938964844,149.126,-3.1015,1.7945,-1.7283,-2,negative
2007-11-21,143.0800018310547,141.67999267578125,148.636,-4.9097,1.8213,-2.6957,-3,extreme_negative
2007-11-23,143.07000732421875,144.1300048828125,148.2505,-2.8589,1.8291,-1.563,-2,negative
2007-11-26,144.42999267578125,140.9499969482422,147.617,-4.73,1.8529,-2.5528,-3,extreme_negative
2007-11-27,141.74000549316406,142.57000732421875,147.039,-3.1346,1.8625,-1.683,-2,negative
2007-11-28,144.19000244140625,147.1300048828125,146.7425,0.2634,1.8607,0.1415,1,mild_positive
2007-11-29,146.6199951171875,147.17999267578125,146.369,0.551,1.8589,0.2964,1,mild_positive
2007-11-30,149.0399932861328,148.66000366210938,146.2505,1.6208,1.8603,0.8713,1,mild_positive
2007-12-03,148.19000244140625,147.67999267578125,146.0745,1.0871,1.8611,0.5842,1,mild_positive
2007-12-04,146.66000366210938,146.36000061035156,145.89,0.3211,1.8611,0.1725,1,mild_positive
2007-12-05,147.92999267578125,148.80999755859375,145.727,2.0718,1.8643,1.1113,2,positive
2007-12-06,148.6300048828125,150.94000244140625,145.8785,3.3533,1.8746,1.7889,2,positive
2007-12-07,151.4199981689453,150.91000366210938,146.066,3.2099,1.8842,1.7036,2,positive
2007-12-10,151.27999877929688,152.0800018310547,146.413,3.7263,1.8964,1.9649,2,positive
2007-12-11,152.13999938964844,147.91000366210938,146.6235,0.8698,1.8953,0.4589,1,mild_positive
2007-12-12,151.05999755859375,149.3699951171875,146.688,1.7955,1.8968,0.9466,1,mild_positive
2007-12-13,148.32000732421875,149.05999755859375,146.7575,1.5447,1.8985,0.8136,1,mild_positive
2007-12-14,147.92999267578125,147.1699981689453,146.839,0.2249,1.8981,0.1185,1,mild_positive
2007-12-17,146.61000061035156,145.07000732421875,146.803,-1.1946,1.8993,-0.629,-1,mild_negative
2007-12-18,146.10000610351562,145.8800048828125,146.909,-0.7054,1.8997,-0.3713,-1,mild_negative
2007-12-19,145.94000244140625,145.8800048828125,146.971,-0.7479,1.9001,-0.3936,-1,mild_negative
2007-12-20,146.83999633789062,146.8000030517578,147.227,-0.2909,1.8982,-0.1532,-1,mild_negative
