date,regime,label,z,days_in,p_up,p_down,pred_next_regime,exp_days_to_change,base_p_up,base_days,actual_dir,actual_days
2009-07-07,-1,mild_neg,-0.727,15,0.437,0.563,-2,1.0,0.56,2.0,up,5
2009-07-08,-1,mild_neg,-0.675,16,0.461,0.539,-2,1.0,0.56,2.0,up,4
2009-07-09,-1,mild_neg,-0.581,17,0.505,0.495,1,1.0,0.56,2.0,up,3
2009-07-10,-1,mild_neg,-0.557,18,0.517,0.483,1,1.0,0.56,2.0,up,2
2009-07-13,-1,mild_neg,-0.093,19,0.721,0.279,1,1.0,0.56,2.0,up,1
2009-07-14,1,mild_pos,0.024,1,0.247,0.753,-1,3.0,0.468,3.0,up,8
2009-07-15,1,mild_pos,0.492,2,0.446,0.554,-1,3.0,0.468,3.0,up,7
2009-07-16,1,mild_pos,0.451,3,0.426,0.574,-1,2.0,0.468,3.0,up,6
2009-07-17,1,mild_pos,0.612,4,0.503,0.497,2,3.0,0.468,3.0,up,5
2009-07-20,1,mild_pos,0.756,5,0.571,0.429,2,3.0,0.468,3.0,up,4
2009-07-21,1,mild_pos,0.773,6,0.579,0.421,2,2.0,0.468,3.0,up,3
2009-07-22,1,mild_pos,0.714,7,0.551,0.449,2,3.0,0.468,3.0,up,2
2009-07-23,1,mild_pos,0.995,8,0.678,0.322,2,5.0,0.468,3.0,up,1
2009-07-24,2,positive,1.005,1,0.02,0.98,1,3.0,0.075,2.0,down,1
2009-07-27,1,mild_pos,0.994,1,0.683,0.317,2,3.0,0.476,3.0,up,5
2009-07-28,1,mild_pos,0.874,2,0.632,0.368,2,3.0,0.476,3.0,up,4
2009-07-29,1,mild_pos,0.784,3,0.592,0.408,2,2.0,0.476,3.0,up,3
2009-07-30,1,mild_pos,0.893,4,0.64,0.36,2,3.0,0.476,3.0,up,2
2009-07-31,1,mild_pos,0.838,5,0.616,0.384,2,3.0,0.476,3.0,up,1
2009-08-03,2,positive,1.003,1,0.02,0.98,1,3.0,0.075,2.0,down,1
2009-08-04,1,mild_pos,0.938,1,0.67,0.33,2,3.0,0.486,3.0,down,9
2009-08-05,1,mild_pos,0.789,2,0.604,0.396,2,3.0,0.486,3.0,down,8
2009-08-06,1,mild_pos,0.61,3,0.519,0.481,2,2.0,0.486,3.0,down,7
2009-08-07,1,mild_pos,0.706,4,0.565,0.435,2,3.0,0.486,3.0,down,6
2009-08-10,1,mild_pos,0.584,5,0.507,0.493,2,3.0,0.486,3.0,down,5
2009-08-11,1,mild_pos,0.309,6,0.376,0.624,-1,2.0,0.486,3.0,down,4
2009-08-12,1,mild_pos,0.418,7,0.427,0.573,-1,2.5,0.486,3.0,down,3
2009-08-13,1,mild_pos,0.471,8,0.452,0.548,-1,5.0,0.486,3.0,down,2
2009-08-14,1,mild_pos,0.293,9,0.369,0.631,-1,4.0,0.486,3.0,down,1
2009-08-17,-1,mild_neg,-0.141,1,0.716,0.284,1,2.0,0.574,2.0,up,2
2009-08-18,-1,mild_neg,-0.04,2,0.754,0.246,1,2.0,0.574,2.0,up,1
2009-08-19,1,mild_pos,0.068,1,0.271,0.729,-1,3.0,0.474,3.0,down,9
2009-08-20,1,mild_pos,0.208,2,0.326,0.674,-1,3.0,0.474,3.0,down,8
2009-08-21,1,mild_pos,0.481,3,0.445,0.555,-1,2.0,0.474,3.0,down,7
2009-08-24,1,mild_pos,0.443,4,0.428,0.572,-1,3.0,0.474,3.0,down,6
2009-08-25,1,mild_pos,0.431,5,0.423,0.577,-1,3.0,0.474,3.0,down,5
2009-08-26,1,mild_pos,0.389,6,0.403,0.597,-1,2.0,0.474,3.0,down,4
2009-08-27,1,mild_pos,0.387,7,0.402,0.598,-1,2.0,0.474,3.0,down,3
2009-08-28,1,mild_pos,0.347,8,0.385,0.615,-1,5.0,0.474,3.0,down,2
2009-08-31,1,mild_pos,0.186,9,0.317,0.683,-1,4.0,0.474,3.0,down,1
2009-09-01,-1,mild_neg,-0.176,1,0.702,0.298,1,2.0,0.574,2.0,up,3
2009-09-02,-1,mild_neg,-0.234,2,0.678,0.322,1,2.0,0.574,2.0,up,2
2009-09-03,-1,mild_neg,-0.103,3,0.731,0.269,1,2.0,0.574,2.0,up,1
2009-09-04,1,mild_pos,0.119,1,0.284,0.716,-1,3.0,0.468,3.0,down,18
2009-09-08,1,mild_pos,0.242,2,0.334,0.666,-1,3.0,0.468,3.0,down,17
2009-09-09,1,mild_pos,0.334,3,0.373,0.627,-1,2.0,0.468,3.0,down,16
2009-09-10,1,mild_pos,0.465,4,0.433,0.567,-1,3.0,0.468,3.0,down,15
2009-09-11,1,mild_pos,0.436,5,0.42,0.58,-1,3.0,0.468,3.0,down,14
2009-09-14,1,mild_pos,0.478,6,0.439,0.561,-1,2.0,0.468,3.0,down,13
2009-09-15,1,mild_pos,0.487,7,0.443,0.557,-1,2.0,0.468,3.0,down,12
2009-09-16,1,mild_pos,0.66,8,0.525,0.475,2,5.0,0.468,3.0,down,11
2009-09-17,1,mild_pos,0.581,9,0.488,0.512,-1,4.0,0.468,3.0,down,10
2009-09-18,1,mild_pos,0.472,10,0.436,0.564,-1,3.0,0.468,3.0,down,9
2009-09-21,1,mild_pos,0.406,11,0.406,0.594,-1,2.5,0.468,3.0,down,8
2009-09-22,1,mild_pos,0.467,12,0.434,0.566,-1,1.5,0.468,3.0,down,7
2009-09-23,1,mild_pos,0.311,13,0.363,0.637,-1,1.0,0.468,3.0,down,6
2009-09-24,1,mild_pos,0.118,14,0.283,0.717,-1,1.0,0.468,3.0,down,5
2009-09-25,1,mild_pos,0.022,15,0.248,0.752,-1,1.0,0.468,3.0,down,4
2009-09-28,1,mild_pos,0.287,16,0.353,0.647,-1,1.0,0.468,3.0,down,3
2009-09-29,1,mild_pos,0.211,17,0.321,0.679,-1,1.0,0.468,3.0,down,2
2009-09-30,1,mild_pos,0.107,18,0.279,0.721,-1,1.0,0.468,3.0,down,1
2009-10-01,-1,mild_neg,-0.332,1,0.638,0.362,1,2.0,0.576,2.0,up,3
2009-10-02,-1,mild_neg,-0.427,2,0.594,0.406,1,2.0,0.576,2.0,up,2
2009-10-05,-1,mild_neg,-0.195,3,0.699,0.301,1,2.0,0.576,2.0,up,1
2009-10-06,1,mild_pos,0.021,1,0.217,0.783,-1,3.0,0.454,3.0,down,14
2009-10-07,1,mild_pos,0.05,2,0.228,0.772,-1,3.0,0.454,3.0,down,13
2009-10-08,1,mild_pos,0.161,3,0.273,0.727,-1,2.0,0.454,3.0,down,12
2009-10-09,1,mild_pos,0.243,4,0.309,0.691,-1,3.0,0.454,3.0,down,11
2009-10-12,1,mild_pos,0.294,5,0.333,0.667,-1,3.0,0.454,3.0,down,10
2009-10-13,1,mild_pos,0.251,6,0.313,0.687,-1,2.5,0.454,3.0,down,9
2009-10-14,1,mild_pos,0.545,7,0.46,0.54,-1,2.0,0.454,3.0,down,8
2009-10-15,1,mild_pos,0.616,8,0.499,0.501,-1,5.0,0.454,3.0,down,7
2009-10-16,1,mild_pos,0.463,9,0.417,0.583,-1,4.0,0.454,3.0,down,6
2009-10-19,1,mild_pos,0.59,10,0.485,0.515,-1,3.5,0.454,3.0,down,5
2009-10-20,1,mild_pos,0.489,11,0.431,0.569,-1,3.0,0.454,3.0,down,4
2009-10-21,1,mild_pos,0.3,12,0.336,0.664,-1,2.0,0.454,3.0,down,3
2009-10-22,1,mild_pos,0.468,13,0.42,0.58,-1,1.5,0.454,3.0,down,2
2009-10-23,1,mild_pos,0.203,14,0.291,0.709,-1,2.5,0.454,3.0,down,1
2009-10-26,-1,mild_neg,-0.026,1,0.773,0.227,1,2.0,0.582,2.0,up,10
2009-10-27,-1,mild_neg,-0.127,2,0.735,0.265,1,2.0,0.582,2.0,up,9
2009-10-28,-1,mild_neg,-0.526,3,0.552,0.448,1,2.0,0.582,2.0,up,8
2009-10-29,-1,mild_neg,-0.109,4,0.742,0.258,1,2.0,0.582,2.0,up,7
2009-10-30,-1,mild_neg,-0.788,5,0.419,0.581,-2,2.0,0.582,2.0,up,6
2009-11-02,-1,mild_neg,-0.624,6,0.502,0.498,1,1.0,0.582,2.0,up,5
2009-11-03,-1,mild_neg,-0.543,7,0.543,0.457,1,3.0,0.582,2.0,up,4
2009-11-04,-1,mild_neg,-0.475,8,0.577,0.423,1,2.0,0.582,2.0,up,3
2009-11-05,-1,mild_neg,-0.069,9,0.757,0.243,1,1.0,0.582,2.0,up,2
2009-11-06,-1,mild_neg,-0.009,10,0.779,0.221,1,9.0,0.582,2.0,up,1
2009-11-09,1,mild_pos,0.467,1,0.416,0.584,-1,3.0,0.45,3.0,down,20
2009-11-10,1,mild_pos,0.45,2,0.406,0.594,-1,3.0,0.45,3.0,down,19
2009-11-11,1,mild_pos,0.552,3,0.464,0.536,-1,2.0,0.45,3.0,down,18
2009-11-12,1,mild_pos,0.336,4,0.345,0.655,-1,3.0,0.45,3.0,down,17
2009-11-13,1,mild_pos,0.447,5,0.405,0.595,-1,3.0,0.45,3.0,down,16
2009-11-16,1,mild_pos,0.745,6,0.575,0.425,2,3.0,0.45,3.0,down,15
2009-11-17,1,mild_pos,0.754,7,0.58,0.42,2,2.5,0.45,3.0,down,14
2009-11-18,1,mild_pos,0.71,8,0.555,0.445,2,5.0,0.45,3.0,down,13
2009-11-19,1,mild_pos,0.42,9,0.39,0.61,-1,4.5,0.45,3.0,down,12
2009-11-20,1,mild_pos,0.33,10,0.342,0.658,-1,4.0,0.45,3.0,down,11
2009-11-23,1,mild_pos,0.572,11,0.476,0.524,-1,3.0,0.45,3.0,down,10
2009-11-24,1,mild_pos,0.568,12,0.473,0.527,-1,2.0,0.45,3.0,down,9
2009-11-25,1,mild_pos,0.6,13,0.492,0.508,-1,1.0,0.45,3.0,down,8
2009-11-27,1,mild_pos,0.183,14,0.27,0.73,-1,2.5,0.45,3.0,down,7
2009-11-30,1,mild_pos,0.194,15,0.275,0.725,-1,3.0,0.45,3.0,down,6
2009-12-01,1,mild_pos,0.419,16,0.389,0.611,-1,2.0,0.45,3.0,down,5
2009-12-02,1,mild_pos,0.334,17,0.344,0.656,-1,1.0,0.45,3.0,down,4
2009-12-03,1,mild_pos,0.079,18,0.225,0.775,-1,1.0,0.45,3.0,down,3
2009-12-04,1,mild_pos,0.174,19,0.266,0.734,-1,1.0,0.45,3.0,down,2
2009-12-07,1,mild_pos,0.094,20,0.232,0.768,-1,1.0,0.45,3.0,down,1
2009-12-08,-1,mild_neg,-0.188,1,0.731,0.269,1,2.0,0.602,2.0,up,2
2009-12-09,-1,mild_neg,-0.098,2,0.767,0.233,1,2.0,0.602,2.0,up,1
2009-12-10,1,mild_pos,0.038,1,0.183,0.817,-1,3.0,0.422,3.0,down,5
2009-12-11,1,mild_pos,0.121,2,0.215,0.785,-1,3.0,0.422,3.0,down,4
2009-12-14,1,mild_pos,0.267,3,0.28,0.72,-1,2.5,0.422,3.0,down,3
2009-12-15,1,mild_pos,0.149,4,0.226,0.774,-1,3.0,0.422,3.0,down,2
2009-12-16,1,mild_pos,0.185,5,0.242,0.758,-1,3.0,0.422,3.0,down,1
2009-12-17,-1,mild_neg,-0.108,1,0.764,0.236,1,2.0,0.604,2.0,up,2
2009-12-18,-1,mild_neg,-0.106,2,0.765,0.235,1,2.0,0.604,2.0,up,1
2009-12-21,1,mild_pos,0.129,1,0.218,0.782,-1,3.0,0.422,3.0,down,20
2009-12-22,1,mild_pos,0.21,2,0.253,0.747,-1,3.0,0.422,3.0,down,19
2009-12-23,1,mild_pos,0.248,3,0.271,0.729,-1,2.0,0.422,3.0,down,18
2009-12-24,1,mild_pos,0.355,4,0.324,0.676,-1,3.0,0.422,3.0,down,17
2009-12-28,1,mild_pos,0.373,5,0.334,0.666,-1,3.0,0.422,3.0,down,16
2009-12-29,1,mild_pos,0.308,6,0.3,0.7,-1,3.0,0.422,3.0,down,15
2009-12-30,1,mild_pos,0.285,7,0.289,0.711,-1,3.0,0.422,3.0,down,14
2009-12-31,1,mild_pos,0.038,8,0.183,0.817,-1,5.0,0.422,3.0,down,13
2010-01-04,1,mild_pos,0.431,9,0.366,0.634,-1,5.0,0.422,3.0,down,12
2010-01-05,1,mild_pos,0.468,10,0.387,0.613,-1,4.0,0.422,3.0,down,11
2010-01-06,1,mild_pos,0.453,11,0.378,0.622,-1,3.0,0.422,3.0,down,10
2010-01-07,1,mild_pos,0.508,12,0.41,0.59,-1,2.0,0.422,3.0,down,9
2010-01-08,1,mild_pos,0.541,13,0.429,0.571,-1,1.5,0.422,3.0,down,8
2010-01-11,1,mild_pos,0.531,14,0.424,0.576,-1,4.0,0.422,3.0,down,7
2010-01-12,1,mild_pos,0.266,15,0.279,0.721,-1,4.0,0.422,3.0,down,6
2010-01-13,1,mild_pos,0.448,16,0.375,0.625,-1,3.0,0.422,3.0,down,5
2010-01-14,1,mild_pos,0.476,17,0.391,0.609,-1,2.0,0.422,3.0,down,4
2010-01-15,1,mild_pos,0.166,18,0.233,0.767,-1,2.0,0.422,3.0,down,3
2010-01-19,1,mild_pos,0.427,19,0.364,0.636,-1,1.0,0.422,3.0,down,2
2010-01-20,1,mild_pos,0.126,20,0.217,0.783,-1,1.0,0.422,3.0,down,1
2010-01-21,-1,mild_neg,-0.385,1,0.643,0.357,1,2.0,0.604,2.0,down,6
2010-01-22,-1,mild_neg,-0.957,2,0.35,0.65,-2,2.0,0.604,2.0,down,5
2010-01-25,-1,mild_neg,-0.803,3,0.428,0.572,-2,2.0,0.604,2.0,down,4
2010-01-26,-1,mild_neg,-0.88,4,0.388,0.612,-2,2.0,0.604,2.0,down,3
2010-01-27,-1,mild_neg,-0.719,5,0.471,0.529,-2,2.0,0.604,2.0,down,2
2010-01-28,-1,mild_neg,-0.988,6,0.335,0.665,-2,4.0,0.604,2.0,down,1
2010-01-29,-2,negative,-1.227,1,0.749,0.251,-1,2.0,0.662,1.0,up,1
2010-02-01,-1,mild_neg,-0.773,1,0.426,0.574,-2,2.0,0.594,2.0,down,3
2010-02-02,-1,mild_neg,-0.411,2,0.625,0.375,1,2.0,0.594,2.0,down,2
2010-02-03,-1,mild_neg,-0.5,3,0.577,0.423,1,2.0,0.594,2.0,down,1
2010-02-04,-2,negative,-1.27,1,0.735,0.265,-1,2.0,0.664,1.0,up,3
2010-02-05,-2,negative,-1.119,2,0.788,0.212,-1,2.0,0.664,1.0,up,2
2010-02-08,-2,negative,-1.208,3,0.758,0.242,-1,2.0,0.664,1.0,up,1
2010-02-09,-1,mild_neg,-0.772,1,0.424,0.576,-2,2.0,0.594,2.0,up,4
2010-02-10,-1,mild_neg,-0.742,2,0.441,0.559,-2,2.0,0.594,2.0,up,3
2010-02-11,-1,mild_neg,-0.382,3,0.642,0.358,1,2.0,0.594,2.0,up,2
2010-02-12,-1,mild_neg,-0.32,4,0.674,0.326,1,2.0,0.594,2.0,up,1
2010-02-16,1,mild_pos,0.14,1,0.206,0.794,-1,3.0,0.416,3.0,up,13
2010-02-17,1,mild_pos,0.322,2,0.296,0.704,-1,3.0,0.416,3.0,up,12
2010-02-18,1,mild_pos,0.51,3,0.409,0.591,-1,2.0,0.416,3.0,up,11
2010-02-19,1,mild_pos,0.57,4,0.449,0.551,-1,3.0,0.416,3.0,up,10
2010-02-22,1,mild_pos,0.555,5,0.439,0.561,-1,3.5,0.416,3.0,up,9
2010-02-23,1,mild_pos,0.236,6,0.25,0.75,-1,3.0,0.416,3.0,up,8
2010-02-24,1,mild_pos,0.463,7,0.38,0.62,-1,4.0,0.416,3.0,up,7
2010-02-25,1,mild_pos,0.421,8,0.354,0.646,-1,5.0,0.416,3.0,up,6
2010-02-26,1,mild_pos,0.42,9,0.353,0.647,-1,5.0,0.416,3.0,up,5
2010-03-01,1,mild_pos,0.65,10,0.502,0.498,2,4.0,0.416,3.0,up,4
2010-03-02,1,mild_pos,0.693,11,0.53,0.47,2,3.0,0.416,3.0,up,3
2010-03-03,1,mild_pos,0.701,12,0.536,0.464,2,2.0,0.416,3.0,up,2
2010-03-04,1,mild_pos,0.763,13,0.576,0.424,2,2.0,0.416,3.0,up,1
2010-03-05,2,positive,1.103,1,0.02,0.98,1,3.0,0.075,2.0,down,6
2010-03-08,2,positive,1.049,2,0.02,0.98,1,3.0,0.075,2.0,down,5
2010-03-09,2,positive,1.007,3,0.02,0.98,1,2.0,0.075,2.0,down,4
2010-03-10,2,positive,1.088,4,0.02,0.98,1,2.0,0.075,2.0,down,3
2010-03-11,2,positive,1.151,5,0.022,0.978,1,2.0,0.075,2.0,down,2
2010-03-12,2,positive,1.094,6,0.02,0.98,1,4.0,0.075,2.0,down,1
2010-03-15,1,mild_pos,0.995,1,0.711,0.289,2,3.0,0.426,3.0,up,1
2010-03-16,2,positive,1.185,1,0.026,0.974,1,3.0,0.073,2.0,down,3
2010-03-17,2,positive,1.29,2,0.042,0.958,1,3.0,0.073,2.0,down,2
2010-03-18,2,positive,1.171,3,0.024,0.976,1,2.0,0.073,2.0,down,1
2010-03-19,1,mild_pos,0.755,1,0.579,0.421,2,3.0,0.428,3.0,up,2
2010-03-22,1,mild_pos,0.867,2,0.646,0.354,2,3.0,0.428,3.0,up,1
2010-03-23,2,positive,1.012,1,0.02,0.98,1,3.0,0.073,2.0,down,1
2010-03-24,1,mild_pos,0.736,1,0.576,0.424,2,3.0,0.432,3.0,up,14
2010-03-25,1,mild_pos,0.576,2,0.473,0.527,-1,3.0,0.432,3.0,up,13
2010-03-26,1,mild_pos,0.465,3,0.403,0.597,-1,3.0,0.432,3.0,up,12
2010-03-29,1,mild_pos,0.625,4,0.505,0.495,2,3.0,0.432,3.0,up,11
2010-03-30,1,mild_pos,0.572,5,0.47,0.53,-1,4.0,0.432,3.0,up,10
2010-03-31,1,mild_pos,0.363,6,0.341,0.659,-1,3.0,0.432,3.0,up,9
2010-04-01,1,mild_pos,0.555,7,0.46,0.54,-1,5.0,0.432,3.0,up,8
2010-04-05,1,mild_pos,0.808,8,0.621,0.379,2,5.0,0.432,3.0,up,7
2010-04-06,1,mild_pos,0.823,9,0.63,0.37,2,5.0,0.432,3.0,up,6
2010-04-07,1,mild_pos,0.522,10,0.438,0.562,-1,4.0,0.432,3.0,up,5
2010-04-08,1,mild_pos,0.604,11,0.491,0.509,-1,3.0,0.432,3.0,up,4
2010-04-09,1,mild_pos,0.811,12,0.623,0.377,2,2.0,0.432,3.0,up,3
2010-04-12,1,mild_pos,0.806,13,0.619,0.381,2,2.0,0.432,3.0,up,2
2010-04-13,1,mild_pos,0.76,14,0.591,0.409,2,5.0,0.432,3.0,up,1
2010-04-14,2,positive,1.148,1,0.021,0.979,1,3.0,0.073,2.0,down,2
2010-04-15,2,positive,1.116,2,0.02,0.98,1,3.0,0.073,2.0,down,1
2010-04-16,1,mild_pos,0.396,1,0.379,0.621,-1,3.0,0.454,3.0,down,7
2010-04-19,1,mild_pos,0.489,2,0.437,0.563,-1,3.0,0.454,3.0,down,6
2010-04-20,1,mild_pos,0.794,3,0.632,0.368,2,3.0,0.454,3.0,down,5
2010-04-21,1,mild_pos,0.66,4,0.548,0.452,2,3.0,0.454,3.0,down,4
2010-04-22,1,mild_pos,0.717,5,0.584,0.416,2,4.0,0.454,3.0,down,3
2010-04-23,1,mild_pos,0.904,6,0.696,0.304,2,3.5,0.454,3.0,down,2
2010-04-26,1,mild_pos,0.654,7,0.545,0.455,2,6.0,0.454,3.0,down,1
2010-04-27,-1,mild_neg,-0.417,1,0.632,0.368,1,2.0,0.602,2.0,up,2
2010-04-28,-1,mild_neg,-0.119,2,0.772,0.228,1,2.0,0.602,2.0,up,1
2010-04-29,1,mild_pos,0.351,1,0.349,0.651,-1,3.0,0.448,3.0,down,1
2010-04-30,-1,mild_neg,-0.421,1,0.633,0.367,1,2.0,0.606,2.0,up,1
2010-05-03,1,mild_pos,0.118,1,0.232,0.768,-1,3.0,0.446,3.0,down,1
2010-05-04,-1,mild_neg,-0.906,1,0.368,0.632,-2,2.0,0.608,2.0,down,1
2010-05-05,-2,negative,-1.14,1,0.786,0.214,-1,2.0,0.668,1.0,down,1
2010-05-06,-3,ext_neg,-2.52,1,0.98,0.02,-2,2.0,0.98,1.0,up,2
2010-05-07,-3,ext_neg,-2.996,2,0.98,0.02,-2,3.0,0.98,1.0,up,1
2010-05-10,-2,negative,-1.028,1,0.815,0.185,-1,2.0,0.665,1.0,up,2
2010-05-11,-2,negative,-1.083,2,0.799,0.201,-1,2.0,0.665,1.0,up,1
2010-05-12,-1,mild_neg,-0.417,1,0.638,0.362,1,2.0,0.608,2.0,down,2
2010-05-13,-1,mild_neg,-0.865,2,0.389,0.611,-2,2.0,0.608,2.0,down,1
2010-05-14,-2,negative,-1.56,1,0.612,0.388,-1,2.0,0.668,1.0,down,4
2010-05-17,-2,negative,-1.421,2,0.675,0.325,-1,2.0,0.668,1.0,down,3
2010-05-18,-2,negative,-1.847,3,0.472,0.528,-3,2.0,0.668,1.0,down,2
2010-05-19,-2,negative,-1.911,4,0.441,0.559,-3,1.0,0.668,1.0,down,1
2010-05-20,-3,ext_neg,-3.268,1,0.98,0.02,-2,2.0,0.98,1.0,up,5
2010-05-21,-3,ext_neg,-2.371,2,0.98,0.02,-2,3.0,0.98,1.0,up,4
2010-05-24,-3,ext_neg,-2.624,3,0.98,0.02,-2,3.0,0.98,1.0,up,3
2010-05-25,-3,ext_neg,-2.354,4,0.98,0.02,-2,2.0,0.98,1.0,up,2
2010-05-26,-3,ext_neg,-2.351,5,0.98,0.02,-2,1.5,0.98,1.0,up,1
2010-05-27,-1,mild_neg,-0.861,1,0.391,0.609,-2,2.0,0.608,2.0,down,1
2010-05-28,-2,negative,-1.187,1,0.764,0.236,-1,2.0,0.657,1.0,up,2
2010-06-01,-2,negative,-1.62,2,0.57,0.43,-1,2.0,0.657,1.0,up,1
2010-06-02,-1,mild_neg,-0.498,1,0.594,0.406,1,2.0,0.608,2.0,down,2
2010-06-03,-1,mild_neg,-0.263,2,0.714,0.286,1,2.0,0.608,2.0,down,1
2010-06-04,-2,negative,-1.533,1,0.616,0.384,-1,2.0,0.66,1.0,up,4
2010-06-07,-2,negative,-1.911,2,0.423,0.577,-3,2.0,0.66,1.0,up,3
2010-06-08,-2,negative,-1.324,3,0.712,0.288,-1,1.5,0.66,1.0,up,2
2010-06-09,-2,negative,-1.356,4,0.699,0.301,-1,1.0,0.66,1.0,up,1
2010-06-10,-1,mild_neg,-0.122,1,0.779,0.221,1,2.0,0.608,2.0,up,1
2010-06-11,1,mild_pos,0.165,1,0.25,0.75,-1,3.0,0.446,3.0,up,2
2010-06-14,1,mild_pos,0.182,2,0.258,0.742,-1,3.0,0.446,3.0,up,1
2010-06-15,2,positive,1.04,1,0.02,0.98,1,3.0,0.072,2.0,down,3
2010-06-16,2,positive,1.034,2,0.02,0.98,1,3.0,0.072,2.0,down,2
2010-06-17,2,positive,1.086,3,0.02,0.98,1,2.0,0.072,2.0,down,1
2010-06-18,1,mild_pos,0.882,1,0.669,0.331,2,3.0,0.45,3.0,down,3
2010-06-21,1,mild_pos,0.74,2,0.587,0.413,2,3.0,0.45,3.0,down,2
2010-06-22,1,mild_pos,0.095,3,0.225,0.775,-1,3.0,0.45,3.0,down,1
2010-06-23,-1,mild_neg,-0.045,1,0.812,0.188,1,2.0,0.61,2.0,down,4
2010-06-24,-1,mild_neg,-0.678,2,0.492,0.508,-2,2.0,0.61,2.0,down,3
2010-06-25,-1,mild_neg,-0.472,3,0.612,0.388,1,2.0,0.61,2.0,down,2
2010-06-28,-1,mild_neg,-0.562,4,0.56,0.44,1,2.0,0.61,2.0,down,1
2010-06-29,-2,negative,-1.713,1,0.535,0.465,-1,2.0,0.665,1.0,down,3
2010-06-30,-2,negative,-1.943,2,0.42,0.58,-3,2.0,0.665,1.0,down,2
2010-07-01,-2,negative,-1.958,3,0.412,0.588,-3,1.0,0.665,1.0,down,1
2010-07-02,-3,ext_neg,-2.067,1,0.98,0.02,-2,2.0,0.98,1.5,up,1
2010-07-06,-2,negative,-1.757,1,0.498,0.502,-3,2.0,0.658,1.0,up,1
2010-07-07,-1,mild_neg,-0.587,1,0.545,0.455,1,2.0,0.61,2.0,up,2
2010-07-08,-1,mild_neg,-0.246,2,0.728,0.272,1,2.0,0.61,2.0,up,1
2010-07-09,1,mild_pos,0.045,1,0.209,0.791,-1,3.0,0.45,3.0,down,5
2010-07-12,1,mild_pos,0.097,2,0.23,0.77,-1,3.0,0.45,3.0,down,4
2010-07-13,1,mild_pos,0.64,3,0.524,0.476,2,3.0,0.45,3.0,down,3
2010-07-14,1,mild_pos,0.679,4,0.547,0.453,2,3.5,0.45,3.0,down,2
2010-07-15,1,mild_pos,0.73,5,0.577,0.423,2,4.0,0.45,3.0,down,1
2010-07-16,-1,mild_neg,-0.204,1,0.748,0.252,1,2.0,0.614,2.0,up,1
2010-07-19,1,mild_pos,0.092,1,0.227,0.773,-1,3.0,0.45,3.0,up,4
2010-07-20,1,mild_pos,0.548,2,0.469,0.531,-1,3.0,0.45,3.0,up,3
2010-07-21,1,mild_pos,0.11,3,0.235,0.765,-1,3.0,0.45,3.0,up,2
2010-07-22,1,mild_pos,0.916,4,0.683,0.317,2,3.0,0.45,3.0,up,1
2010-07-23,2,positive,1.181,1,0.024,0.976,1,2.5,0.071,2.0,down,4
2010-07-26,2,positive,1.493,2,0.106,0.894,1,3.0,0.071,2.0,down,3
2010-07-27,2,positive,1.423,3,0.078,0.922,1,2.0,0.071,2.0,down,2
2010-07-28,2,positive,1.085,4,0.02,0.98,1,2.0,0.071,2.0,down,1
2010-07-29,1,mild_pos,0.792,1,0.617,0.383,2,3.0,0.452,3.0,up,2
2010-07-30,1,mild_pos,0.662,2,0.541,0.459,2,3.0,0.452,3.0,up,1
2010-08-02,2,positive,1.317,1,0.046,0.954,1,3.0,0.071,2.0,down,1
2010-08-03,1,mild_pos,0.983,1,0.725,0.275,2,3.0,0.456,3.0,up,1
2010-08-04,2,positive,1.121,1,0.02,0.98,1,3.0,0.07,2.0,down,1
2010-08-05,1,mild_pos,0.988,1,0.731,0.269,2,3.0,0.458,3.0,down,4
2010-08-06,1,mild_pos,0.763,2,0.609,0.391,2,3.0,0.458,3.0,down,3
2010-08-09,1,mild_pos,0.887,3,0.679,0.321,2,3.0,0.458,3.0,down,2
2010-08-10,1,mild_pos,0.633,4,0.531,0.469,2,3.0,0.458,3.0,down,1
2010-08-11,-1,mild_neg,-0.463,1,0.621,0.379,1,2.0,0.616,2.0,down,6
2010-08-12,-1,mild_neg,-0.694,2,0.489,0.511,-2,2.0,0.616,2.0,down,5
2010-08-13,-1,mild_neg,-0.846,3,0.402,0.598,-2,2.0,0.616,2.0,down,4
2010-08-16,-1,mild_neg,-0.882,4,0.383,0.617,-2,2.0,0.616,2.0,down,3
2010-08-17,-1,mild_neg,-0.407,5,0.651,0.349,1,1.5,0.616,2.0,down,2
2010-08-18,-1,mild_neg,-0.383,6,0.664,0.336,1,2.5,0.616,2.0,down,1
2010-08-19,-2,negative,-1.067,1,0.813,0.187,-1,2.0,0.659,1.0,up,6
2010-08-20,-2,negative,-1.144,2,0.787,0.213,-1,2.0,0.659,1.0,up,5
2010-08-23,-2,negative,-1.214,3,0.761,0.239,-1,1.0,0.659,1.0,up,4
2010-08-24,-2,negative,-1.707,4,0.529,0.471,-1,1.0,0.659,1.0,up,3
2010-08-25,-2,negative,-1.45,5,0.659,0.341,-1,2.0,0.659,1.0,up,2
2010-08-26,-2,negative,-1.624,6,0.572,0.428,-1,1.0,0.659,1.0,up,1
2010-08-27,-1,mild_neg,-0.94,1,0.344,0.656,-2,2.0,0.614,2.0,down,1
2010-08-30,-2,negative,-1.388,1,0.695,0.305,-1,2.0,0.667,1.0,up,2
